id,subject,body,status,priority,customer_email,tags,created_at,updated_at
TCK-SRG-01432,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,rosa277@example.com,"[""surge"",""presales"",""bulk""]",1896,1936
TCK-SRG-01433,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,nadia289@example.com,"[""surge"",""presales""]",1812,1852
TCK-SRG-01435,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,keiko245@example.com,"[""wismo"",""surge""]",1756,1796
TCK-SRG-01436,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,tina842@example.com,"[""surge"",""presales""]",1864,1904
TCK-SRG-01437,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,hannah220@example.com,"[""wismo"",""surge""]",1454,1494
TCK-SRG-01441,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,tina604@example.com,"[""surge"",""billing""]",1337,1377
TCK-SRG-01442,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-104656. Anything. A vibe, even.",solved,normal,yosef319@example.com,"[""wismo"",""surge""]",1738,1778
TCK-SRG-01443,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-106164. The moment will have passed.",solved,normal,yosef176@example.com,"[""surge"",""cancel""]",1570,1610
TCK-SRG-01444,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,carlos890@example.com,"[""surge"",""presales""]",1402,1442
TCK-SRG-01445,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,aisha209@example.com,"[""surge"",""presales"",""bulk""]",1891,1931
TCK-SRG-01446,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-105116. Anything. A vibe, even.",solved,normal,yuki110@example.com,"[""wismo"",""surge""]",1935,1975
TCK-SRG-01447,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,tomasz329@example.com,"[""surge"",""presales"",""bulk""]",1646,1686
TCK-SRG-01450,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,omar849@example.com,"[""surge"",""presales"",""bulk""]",1581,1621
TCK-SRG-01451,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-106720. The moment will have passed.",solved,normal,mo794@example.com,"[""surge"",""cancel""]",1734,1774
TCK-SRG-01452,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,luis926@example.com,"[""wismo"",""surge""]",1906,1946
TCK-SRG-01453,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-104444. The moment will have passed.",solved,normal,wes390@example.com,"[""surge"",""cancel""]",1893,1933
TCK-SRG-01454,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,paloma401@example.com,"[""surge"",""presales"",""bulk""]",1878,1918
TCK-SRG-01455,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,keiko281@example.com,"[""surge"",""presales"",""bulk""]",1926,1966
TCK-SRG-01456,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,pearl942@example.com,"[""surge"",""billing""]",1372,1412
TCK-SRG-01457,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-104457. Anything. A vibe, even.",solved,normal,linda118@example.com,"[""wismo"",""surge""]",1889,1929
TCK-SRG-01460,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,otis914@example.com,"[""wismo"",""surge""]",1375,1415
TCK-SRG-01461,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,tomasz890@example.com,"[""wismo"",""surge""]",1812,1852
TCK-SRG-01462,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,omar328@example.com,"[""wismo"",""surge""]",1572,1612
TCK-SRG-01463,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,carlos116@example.com,"[""surge"",""presales""]",1701,1741
TCK-SRG-01464,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,vera301@example.com,"[""surge"",""wismo""]",1714,1754
TCK-SRG-01466,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-105689. Anything. A vibe, even.",solved,normal,bettye796@example.com,"[""wismo"",""surge""]",1640,1680
TCK-SRG-01467,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-104322. Anything. A vibe, even.",solved,normal,dolores796@example.com,"[""wismo"",""surge""]",1565,1605
TCK-SRG-01470,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,dolores334@example.com,"[""surge"",""presales"",""bulk""]",1737,1777
TCK-SRG-01471,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,stan326@example.com,"[""surge"",""billing""]",1541,1581
TCK-SRG-01472,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,nadia221@example.com,"[""surge"",""presales""]",1433,1473
TCK-SRG-01473,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,paloma260@example.com,"[""surge"",""wismo""]",1616,1656
TCK-SRG-01474,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,rosa310@example.com,"[""surge"",""presales"",""bulk""]",1433,1473
TCK-SRG-01475,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,ray416@example.com,"[""surge"",""presales""]",1325,1365
TCK-SRG-01476,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,ingrid963@example.com,"[""surge"",""presales""]",1321,1361
TCK-SRG-01480,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,mo388@example.com,"[""surge"",""wismo""]",1849,1889
TCK-SRG-01481,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-104760. The moment will have passed.",solved,normal,tina576@example.com,"[""surge"",""cancel""]",1365,1405
TCK-SRG-01482,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-105093. The moment will have passed.",solved,normal,lamar703@example.com,"[""surge"",""cancel""]",1725,1765
TCK-SRG-01483,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,greg650@example.com,"[""surge"",""presales""]",1335,1375
TCK-SRG-01484,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,mo169@example.com,"[""surge"",""billing""]",1356,1396
TCK-SRG-01485,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,dolores628@example.com,"[""surge"",""presales""]",1740,1780
TCK-SRG-01486,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,jerome146@example.com,"[""wismo"",""surge""]",1381,1421
TCK-SRG-01487,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,tina231@example.com,"[""surge"",""billing""]",1719,1759
TCK-SRG-01490,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,lamar692@example.com,"[""wismo"",""surge""]",1531,1571
TCK-SRG-01491,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,greg883@example.com,"[""wismo"",""surge""]",1558,1598
TCK-SRG-01492,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-107549. Anything. A vibe, even.",solved,normal,ingrid306@example.com,"[""wismo"",""surge""]",1803,1843
TCK-SRG-01493,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,flo770@example.com,"[""surge"",""presales""]",1798,1838
TCK-SRG-01494,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,mo621@example.com,"[""surge"",""wismo""]",1568,1608
TCK-SRG-01495,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,lamar331@example.com,"[""surge"",""presales""]",1580,1620
TCK-SRG-01496,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-104279. The moment will have passed.",solved,normal,deshawn605@example.com,"[""surge"",""cancel""]",1385,1425
TCK-SRG-01497,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,greg808@example.com,"[""surge"",""wismo""]",1797,1837
TCK-SRG-01500,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-104403. The moment will have passed.",solved,normal,nellie255@example.com,"[""surge"",""cancel""]",1699,1739
TCK-SRG-01501,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,ray157@example.com,"[""surge"",""presales""]",1823,1863
TCK-SRG-01502,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,linda550@example.com,"[""surge"",""presales"",""bulk""]",1344,1384
TCK-SRG-01503,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,lamar323@example.com,"[""surge"",""presales"",""bulk""]",1678,1718
TCK-SRG-01504,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,stan380@example.com,"[""wismo"",""surge""]",1914,1954
TCK-SRG-01505,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,ingrid104@example.com,"[""surge"",""presales"",""bulk""]",1347,1387
TCK-SRG-01506,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,curtis112@example.com,"[""surge"",""presales"",""bulk""]",1391,1431
TCK-SRG-01507,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,nellie456@example.com,"[""surge"",""presales"",""bulk""]",1450,1490
TCK-SRG-01510,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-106017. Anything. A vibe, even.",solved,normal,gus846@example.com,"[""wismo"",""surge""]",1689,1729
TCK-SRG-01511,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,pearl446@example.com,"[""surge"",""billing""]",1550,1590
TCK-SRG-01512,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-104046. Anything. A vibe, even.",solved,normal,mabel290@example.com,"[""wismo"",""surge""]",1725,1765
TCK-SRG-01513,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,solved,normal,deshawn126@example.com,"[""surge"",""billing""]",1838,1878
TCK-SRG-01514,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-103583. Anything. A vibe, even.",solved,normal,greg668@example.com,"[""wismo"",""surge""]",1760,1800
TCK-SRG-01515,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-106338. Anything. A vibe, even.",solved,normal,wes609@example.com,"[""wismo"",""surge""]",1604,1644
TCK-SRG-01516,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,jamal240@example.com,"[""surge"",""wismo""]",1893,1933
TCK-SRG-01517,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,solved,high,nadia570@example.com,"[""wismo"",""surge""]",1876,1916
TCK-SRG-01520,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,solved,normal,curtis707@example.com,"[""surge"",""presales"",""bulk""]",1448,1488
TCK-SRG-01521,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,solved,high,carlos840@example.com,"[""surge"",""wismo""]",1897,1937
TCK-SRG-01522,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,solved,normal,greg207@example.com,"[""surge"",""presales""]",1391,1431
