id,subject,body,status,priority,customer_email,tags,created_at,updated_at
TCK-SRG-01275,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,flo263@example.com,"[""surge"",""presales"",""bulk""]",1914,1914
TCK-SRG-01276,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,open,normal,pearl517@example.com,"[""surge"",""presales""]",1711,1711
TCK-SRG-01277,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-103800. The moment will have passed.",open,normal,ivan799@example.com,"[""surge"",""cancel""]",1654,1654
TCK-SRG-01278,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-104321. The moment will have passed.",open,normal,vera759@example.com,"[""surge"",""cancel""]",1483,1483
TCK-SRG-01279,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,curtis186@example.com,"[""surge"",""presales"",""bulk""]",1501,1501
TCK-SRG-01280,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-103135. The moment will have passed.",open,normal,hannah151@example.com,"[""surge"",""cancel""]",1392,1392
TCK-SRG-01281,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,curtis296@example.com,"[""surge"",""presales"",""bulk""]",1479,1479
TCK-SRG-01282,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,rosa129@example.com,"[""surge"",""presales"",""bulk""]",1761,1761
TCK-SRG-01283,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-105242. The moment will have passed.",open,normal,aisha970@example.com,"[""surge"",""cancel""]",1781,1781
TCK-SRG-01284,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-104804. The moment will have passed.",open,normal,carlos279@example.com,"[""surge"",""cancel""]",1674,1674
TCK-SRG-01285,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,otis383@example.com,"[""wismo"",""surge""]",1912,1912
TCK-SRG-01286,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-106859. Anything. A vibe, even.",open,normal,paloma644@example.com,"[""wismo"",""surge""]",1536,1536
TCK-SRG-01287,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-106506. Anything. A vibe, even.",open,normal,gus177@example.com,"[""wismo"",""surge""]",1572,1572
TCK-SRG-01288,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,omar787@example.com,"[""wismo"",""surge""]",1889,1889
TCK-SRG-01289,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,rosa760@example.com,"[""surge"",""wismo""]",1417,1417
TCK-SRG-01290,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,keiko213@example.com,"[""surge"",""wismo""]",1884,1884
TCK-SRG-01291,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-106080. Anything. A vibe, even.",solved,normal,linda549@example.com,"[""wismo"",""surge""]",1502,1502
TCK-SRG-01292,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,mabel615@example.com,"[""surge"",""presales"",""bulk""]",1917,1917
TCK-SRG-01293,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,umar195@example.com,"[""wismo"",""surge""]",1348,1348
TCK-SRG-01294,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,carlos645@example.com,"[""surge"",""billing""]",1439,1439
TCK-SRG-01295,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,margaret450@example.com,"[""surge"",""wismo""]",1731,1731
TCK-SRG-01296,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-107989. Anything. A vibe, even.",open,normal,jerome319@example.com,"[""wismo"",""surge""]",1490,1490
TCK-SRG-01297,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,tina654@example.com,"[""surge"",""presales"",""bulk""]",1346,1346
TCK-SRG-01298,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,quinn832@example.com,"[""wismo"",""surge""]",1539,1539
TCK-SRG-01299,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-103083. The moment will have passed.",open,normal,ingrid115@example.com,"[""surge"",""cancel""]",1869,1869
TCK-SRG-01300,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,arthur500@example.com,"[""surge"",""presales"",""bulk""]",1533,1533
TCK-SRG-01301,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-104284. Anything. A vibe, even.",open,normal,curtis161@example.com,"[""wismo"",""surge""]",1873,1873
TCK-SRG-01302,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,open,normal,chen256@example.com,"[""surge"",""presales""]",1824,1824
TCK-SRG-01303,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,open,normal,curtis397@example.com,"[""surge"",""presales""]",1398,1398
TCK-SRG-01304,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,open,normal,stan326@example.com,"[""surge"",""presales""]",1937,1937
TCK-SRG-01305,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-103916. Anything. A vibe, even.",open,normal,chen871@example.com,"[""wismo"",""surge""]",1474,1474
TCK-SRG-01306,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,arthur540@example.com,"[""surge"",""billing""]",1500,1500
TCK-SRG-01307,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-104924. The moment will have passed.",open,normal,aisha697@example.com,"[""surge"",""cancel""]",1841,1841
TCK-SRG-01308,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,ernesto981@example.com,"[""surge"",""billing""]",1430,1430
TCK-SRG-01309,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-106265. The moment will have passed.",open,normal,jamal174@example.com,"[""surge"",""cancel""]",1621,1621
TCK-SRG-01310,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-106411. Anything. A vibe, even.",open,normal,ingrid629@example.com,"[""wismo"",""surge""]",1683,1683
TCK-SRG-01311,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-103812. Anything. A vibe, even.",open,normal,bettye501@example.com,"[""wismo"",""surge""]",1325,1325
TCK-SRG-01312,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,rosa209@example.com,"[""surge"",""billing""]",1473,1473
TCK-SRG-01313,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,margaret904@example.com,"[""surge"",""wismo""]",1447,1447
TCK-SRG-01314,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-106015. The moment will have passed.",open,normal,tomasz833@example.com,"[""surge"",""cancel""]",1394,1394
TCK-SRG-01315,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-105576. The moment will have passed.",open,normal,stan383@example.com,"[""surge"",""cancel""]",1324,1324
TCK-SRG-01316,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,mabel200@example.com,"[""surge"",""wismo""]",1907,1907
TCK-SRG-01317,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,kitty960@example.com,"[""surge"",""wismo""]",1763,1763
TCK-SRG-01318,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,jerome195@example.com,"[""surge"",""presales"",""bulk""]",1422,1422
TCK-SRG-01319,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,ingrid610@example.com,"[""surge"",""presales"",""bulk""]",1918,1918
TCK-SRG-01320,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,dolores362@example.com,"[""wismo"",""surge""]",1610,1610
TCK-SRG-01321,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-107677. Anything. A vibe, even.",open,normal,harriet516@example.com,"[""wismo"",""surge""]",1799,1799
TCK-SRG-01322,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,hannah755@example.com,"[""wismo"",""surge""]",1854,1854
TCK-SRG-01323,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,gus629@example.com,"[""wismo"",""surge""]",1540,1540
TCK-SRG-01324,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,quinn168@example.com,"[""surge"",""presales"",""bulk""]",1844,1844
TCK-SRG-01325,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,rosa582@example.com,"[""surge"",""presales"",""bulk""]",1447,1447
TCK-SRG-01326,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-107014. The moment will have passed.",open,normal,priya231@example.com,"[""surge"",""cancel""]",1512,1512
TCK-SRG-01327,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,rosa955@example.com,"[""wismo"",""surge""]",1473,1473
TCK-SRG-01328,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,harriet255@example.com,"[""surge"",""presales"",""bulk""]",1585,1585
TCK-SRG-01329,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-106180. The moment will have passed.",open,normal,aisha323@example.com,"[""surge"",""cancel""]",1798,1798
TCK-SRG-01330,Cancel if not shipping this week,"If the Colossal Swan cannot arrive before the 14th, cancel order ORD-105213. The moment will have passed.",open,normal,chen515@example.com,"[""surge"",""cancel""]",1920,1920
TCK-SRG-01331,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,vera759@example.com,"[""surge"",""presales"",""bulk""]",1629,1629
TCK-SRG-01332,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-103473. Anything. A vibe, even.",open,normal,ivan434@example.com,"[""wismo"",""surge""]",1466,1466
TCK-SRG-01333,Did my order go through?,Site spun for 5 minutes at checkout. Charged but no confirmation email. Did I buy a swan or donate to one?,open,normal,jamal612@example.com,"[""surge"",""billing""]",1389,1389
TCK-SRG-01334,Order status: swan,"I understand you are busy. I am simply asking for any information at all about order ORD-105078. Anything. A vibe, even.",open,normal,jerome985@example.com,"[""wismo"",""surge""]",1935,1935
TCK-SRG-01335,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,luis639@example.com,"[""surge"",""presales"",""bulk""]",1546,1546
TCK-SRG-01336,September?? Really?,Quoted September delivery. Summer ENDS. Explain the plan or refund me.,open,high,deshawn519@example.com,"[""surge"",""wismo""]",1813,1813
TCK-SRG-01337,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,ivan343@example.com,"[""surge"",""presales"",""bulk""]",1842,1842
TCK-SRG-01338,Buying 30 swans for a sorority event,Can we get 30 units and a bulk discount? Flexible on color. Not flexible on date.,open,normal,mabel653@example.com,"[""surge"",""presales"",""bulk""]",1876,1876
TCK-SRG-01339,Swan restock date?,Site says backordered. When is restock? Asking for a group chat of 200 people.,open,normal,ximena879@example.com,"[""surge"",""presales""]",1853,1853
TCK-SRG-01340,WHERE IS MY SWAN,Ordered the second I saw the video. Confirmation says yesterday. Nothing since. The pool party is SUNDAY.,open,high,rosa394@example.com,"[""wismo"",""surge""]",1852,1852
