id,subject,body,status,priority,customer_email,tags,created_at,updated_at
TCK-51763,Where is my order?,Ordered a Pizza Slice XL on 3 days ago. Tracking has not moved. Party is Saturday. Please advise.,solved,normal,tomasz21@example.com,"[""wismo""]",-2947,-2419
TCK-51764,Pizza float smells like vinyl,Is the vinyl smell on the Pizza Slice XL normal? How long until it airs out?,solved,normal,nellie46@example.com,"[""product""]",-3883,-3562
TCK-51765,Sir Reginald has a slow leak,Sir Reginald Unicorn loses about 20% overnight. Within warranty. What are my options?,solved,normal,otis81@example.com,"[""warranty""]",-3655,-3364
TCK-51766,Gift for retirement party,Can I get a tube man for a retirement party for one weekend? He was in HVAC 30 years. It has to flail.,solved,normal,tomasz39@example.com,"[""presales"",""tube-man""]",-3238,-2817
TCK-51767,Pizza float smells like vinyl,Is the vinyl smell on the Pizza Slice XL normal? How long until it airs out?,open,normal,otis15@example.com,"[""product""]",-3105,-2593
TCK-51768,Stadium mascot arm replacement,Our mascot system left arm tore during the seventh inning. Need the replacement panel before Friday's home game.,solved,high,priya4@example.com,"[""b2b"",""mascot"",""parts""]",-3506,-2643
TCK-51769,Gift for retirement party,Can I get a tube man for a retirement party for one weekend? He was in HVAC 30 years. It has to flail.,solved,normal,lamar83@example.com,"[""presales"",""tube-man""]",-3800,-3513
TCK-51770,Float Club: pause my membership,"Traveling for two months. Can you pause my Float Club box? Do not cancel. I repeat, do not cancel.",solved,normal,harriet22@example.com,"[""float-club""]",-3742,-2850
TCK-51771,Invoice copy needed,Our dealership needs a copy of last month's TMaaS invoice for accounting. Unit count changed mid-month.,solved,normal,pearl48@example.com,"[""b2b"",""billing""]",-3483,-2861
TCK-51772,Repair kit question,Does the repair kit work on the Lazy Kraken tentacle seams or only the body?,solved,normal,rosa93@example.com,"[""product""]",-3511,-3283
TCK-51773,Where is my order?,Ordered a Pizza Slice XL on 11 days ago. Tracking has not moved. Party is Saturday. Please advise.,solved,normal,kitty94@example.com,"[""wismo""]",-2957,-2697
TCK-51774,Pizza float smells like vinyl,Is the vinyl smell on the Pizza Slice XL normal? How long until it airs out?,solved,normal,yosef14@example.com,"[""product""]",-2965,-2662
TCK-51775,Gift for retirement party,Can I get a tube man for a retirement party for one weekend? He was in HVAC 30 years. It has to flail.,solved,normal,hannah33@example.com,"[""presales"",""tube-man""]",-3305,-2626
TCK-51776,Refund request: double charge,Charged twice for order ORD-101909. Bank shows both pending. Please fix.,solved,normal,stan27@example.com,"[""billing"",""refund""]",-3850,-3679
TCK-51777,Where is my order?,Ordered a Colossal Swan on 5 days ago. Tracking has not moved. Party is Saturday. Please advise.,solved,normal,nadia10@example.com,"[""wismo""]",-3819,-3192
TCK-51778,Address change on subscription,"Moved from Dayton, OH to Sandusky, OH. Update my Float Club shipping address please.",solved,normal,mabel3@example.com,"[""float-club"",""account""]",-3371,-2758
TCK-51779,Tube man dancing weird,Our Standard Wacky unit is doing more of a slow lean than a wave. Customers are asking if he is ok.,solved,normal,carlos75@example.com,"[""tube-man"",""b2b""]",-3548,-3165
TCK-51780,Address change on subscription,"Moved from Erie, PA to Akron, OH. Update my Float Club shipping address please.",solved,normal,harriet52@example.com,"[""float-club"",""account""]",-3227,-2446
TCK-51781,Where is my order?,Ordered a Colossal Swan on 8 days ago. Tracking has not moved. Party is Saturday. Please advise.,solved,normal,quinn58@example.com,"[""wismo""]",-3644,-3327
TCK-51782,Stadium mascot arm replacement,Our mascot system left arm tore during the seventh inning. Need the replacement panel before Friday's home game.,solved,high,jerome74@example.com,"[""b2b"",""mascot"",""parts""]",-3750,-3696
TCK-51783,Tube man dancing weird,Our Standard Wacky unit is doing more of a slow lean than a wave. Customers are asking if he is ok.,solved,normal,dolores46@example.com,"[""tube-man"",""b2b""]",-3092,-2571
TCK-51784,Swan for a wedding?,Is the Colossal Swan available in white only? Wedding is in August. It will be in the photos. It IS the photos.,solved,normal,zoe19@example.com,"[""product"",""presales""]",-3133,-2813
TCK-51785,Invoice copy needed,Our dealership needs a copy of last month's TMaaS invoice for accounting. Unit count changed mid-month.,solved,normal,jamal92@example.com,"[""b2b"",""billing""]",-3740,-3678
TCK-51786,Address change on subscription,"Moved from Bowling Green, OH to Erie, PA. Update my Float Club shipping address please.",solved,normal,paloma65@example.com,"[""float-club"",""account""]",-3619,-3240
TCK-51787,Gift for retirement party,Can I get a tube man for a retirement party for one weekend? He was in HVAC 30 years. It has to flail.,solved,normal,nellie4@example.com,"[""presales"",""tube-man""]",-3848,-3555
TCK-51788,Tube man dancing weird,Our Standard Wacky unit is doing more of a slow lean than a wave. Customers are asking if he is ok.,solved,normal,jerome16@example.com,"[""tube-man"",""b2b""]",-3311,-3102
TCK-51789,Sir Reginald has a slow leak,Sir Reginald Unicorn loses about 20% overnight. Within warranty. What are my options?,solved,normal,lamar91@example.com,"[""warranty""]",-3347,-2974
TCK-51790,Repair kit question,Does the repair kit work on the Lazy Kraken tentacle seams or only the body?,solved,normal,priya35@example.com,"[""product""]",-3224,-2925
TCK-51791,Invoice copy needed,Our dealership needs a copy of last month's TMaaS invoice for accounting. Unit count changed mid-month.,open,normal,curtis15@example.com,"[""b2b"",""billing""]",-3701,-2814
TCK-51792,Refund request: double charge,Charged twice for order ORD-101195. Bank shows both pending. Please fix.,solved,normal,jamal47@example.com,"[""billing"",""refund""]",-3579,-3039
TCK-51793,Bounce house wet after rain,The Corporate Retreat Edition got rained on. What is the dry-out protocol before the offsite?,solved,normal,deshawn9@example.com,"[""bounce"",""care""]",-3827,-3101
TCK-51794,Bounce house booking change,Need to move our Castle Classic rental from Sat to Sun. Same address. Kid changed the theme again.,solved,normal,carlos40@example.com,"[""bounce"",""booking""]",-3170,-2599
TCK-51795,Bounce house wet after rain,The Corporate Retreat Edition got rained on. What is the dry-out protocol before the offsite?,solved,normal,wes46@example.com,"[""bounce"",""care""]",-3040,-2694
TCK-51796,Gift for retirement party,Can I get a tube man for a retirement party for one weekend? He was in HVAC 30 years. It has to flail.,solved,normal,flo73@example.com,"[""presales"",""tube-man""]",-3537,-3176
TCK-51797,Swan for a wedding?,Is the Colossal Swan available in white only? Wedding is in August. It will be in the photos. It IS the photos.,solved,normal,curtis64@example.com,"[""product"",""presales""]",-3745,-3714
TCK-51798,Tube man dancing weird,Our Standard Wacky unit is doing more of a slow lean than a wave. Customers are asking if he is ok.,solved,normal,chen8@example.com,"[""tube-man"",""b2b""]",-2987,-2089
TCK-51799,Bounce house wet after rain,The Corporate Retreat Edition got rained on. What is the dry-out protocol before the offsite?,solved,normal,quinn93@example.com,"[""bounce"",""care""]",-3419,-2797
TCK-51800,Valve cap missing from box,My Sir Reginald Unicorn arrived without the valve cap. It deflates overnight. Love it otherwise.,solved,normal,priya47@example.com,"[""parts""]",-3890,-3706
TCK-51801,Where is my order?,Ordered a Sir Reginald Unicorn on 5 days ago. Tracking has not moved. Party is Saturday. Please advise.,solved,normal,ingrid89@example.com,"[""wismo""]",-3479,-3017
TCK-51802,Stadium mascot arm replacement,Our mascot system left arm tore during the seventh inning. Need the replacement panel before Friday's home game.,solved,high,umar70@example.com,"[""b2b"",""mascot"",""parts""]",-3397,-3123
TCK-51803,Refund request: double charge,Charged twice for order ORD-101337. Bank shows both pending. Please fix.,solved,normal,flo80@example.com,"[""billing"",""refund""]",-3507,-2748
TCK-51804,Float Club: pause my membership,"Traveling for two months. Can you pause my Float Club box? Do not cancel. I repeat, do not cancel.",solved,normal,stan39@example.com,"[""float-club""]",-3307,-3009
TCK-51805,Where is my order?,Ordered a Sir Reginald Unicorn on 11 days ago. Tracking has not moved. Party is Saturday. Please advise.,solved,normal,margaret21@example.com,"[""wismo""]",-3172,-2643
TCK-51806,Where is my order?,Ordered a Lazy Kraken on 5 days ago. Tracking has not moved. Party is Saturday. Please advise.,solved,normal,keiko1@example.com,"[""wismo""]",-3470,-3348
TCK-51807,Bounce house wet after rain,The Corporate Retreat Edition got rained on. What is the dry-out protocol before the offsite?,solved,normal,keiko57@example.com,"[""bounce"",""care""]",-3580,-3304
TCK-51808,Bounce house booking change,Need to move our Castle Classic rental from Sat to Sun. Same address. Kid changed the theme again.,solved,normal,margaret3@example.com,"[""bounce"",""booking""]",-3400,-3171
TCK-51809,Bounce house booking change,Need to move our Castle Classic rental from Sat to Sun. Same address. Kid changed the theme again.,solved,normal,gus49@example.com,"[""bounce"",""booking""]",-2955,-2375
TCK-51810,Valve cap missing from box,My Lazy Kraken arrived without the valve cap. It deflates overnight. Love it otherwise.,solved,normal,luis90@example.com,"[""parts""]",-3487,-2752
TCK-51811,Repair kit question,Does the repair kit work on the Lazy Kraken tentacle seams or only the body?,solved,normal,margaret12@example.com,"[""product""]",-3070,-2443
TCK-51812,Swan for a wedding?,Is the Colossal Swan available in white only? Wedding is in August. It will be in the photos. It IS the photos.,open,normal,bettye66@example.com,"[""product"",""presales""]",-3127,-2594
TCK-51813,Repair kit question,Does the repair kit work on the Lazy Kraken tentacle seams or only the body?,solved,normal,fatima49@example.com,"[""product""]",-3672,-3031
TCK-51814,Refund request: double charge,Charged twice for order ORD-101772. Bank shows both pending. Please fix.,solved,normal,luis72@example.com,"[""billing"",""refund""]",-3360,-3006
TCK-51815,Invoice copy needed,Our dealership needs a copy of last month's TMaaS invoice for accounting. Unit count changed mid-month.,solved,normal,kitty79@example.com,"[""b2b"",""billing""]",-3459,-3271
TCK-51816,Float Club: pause my membership,"Traveling for two months. Can you pause my Float Club box? Do not cancel. I repeat, do not cancel.",solved,normal,nellie38@example.com,"[""float-club""]",-3494,-3248
TCK-51817,Where is my order?,Ordered a Colossal Swan on 5 days ago. Tracking has not moved. Party is Saturday. Please advise.,solved,normal,zoe30@example.com,"[""wismo""]",-3760,-3642
TCK-51818,Tube man dancing weird,Our Standard Wacky unit is doing more of a slow lean than a wave. Customers are asking if he is ok.,solved,normal,lamar40@example.com,"[""tube-man"",""b2b""]",-3074,-2261
TCK-51819,Stadium mascot arm replacement,Our mascot system left arm tore during the seventh inning. Need the replacement panel before Friday's home game.,solved,high,nellie53@example.com,"[""b2b"",""mascot"",""parts""]",-3624,-2997
TCK-51820,Pizza float smells like vinyl,Is the vinyl smell on the Pizza Slice XL normal? How long until it airs out?,solved,normal,otis4@example.com,"[""product""]",-3495,-3423
TCK-51821,Where is my order?,Ordered a Lazy Kraken on 8 days ago. Tracking has not moved. Party is Saturday. Please advise.,solved,normal,harriet9@example.com,"[""wismo""]",-3427,-3161
TCK-51822,Valve cap missing from box,My Colossal Swan arrived without the valve cap. It deflates overnight. Love it otherwise.,solved,normal,umar29@example.com,"[""parts""]",-3162,-2487
TCK-51823,Where is my order?,Ordered a Colossal Swan on 11 days ago. Tracking has not moved. Party is Saturday. Please advise.,solved,normal,arthur22@example.com,"[""wismo""]",-3078,-2328
TCK-51824,Bounce house booking change,Need to move our Castle Classic rental from Sat to Sun. Same address. Kid changed the theme again.,solved,normal,gus66@example.com,"[""bounce"",""booking""]",-3125,-2743
TCK-51825,Bounce house wet after rain,The Corporate Retreat Edition got rained on. What is the dry-out protocol before the offsite?,solved,normal,fatima82@example.com,"[""bounce"",""care""]",-3251,-3073
TCK-51826,Tube man dancing weird,Our Standard Wacky unit is doing more of a slow lean than a wave. Customers are asking if he is ok.,solved,normal,mabel11@example.com,"[""tube-man"",""b2b""]",-3216,-2907
TCK-51827,Stadium mascot arm replacement,Our mascot system left arm tore during the seventh inning. Need the replacement panel before Friday's home game.,solved,high,wes96@example.com,"[""b2b"",""mascot"",""parts""]",-3258,-2985
TCK-51828,Pizza float smells like vinyl,Is the vinyl smell on the Pizza Slice XL normal? How long until it airs out?,solved,normal,jerome95@example.com,"[""product""]",-3026,-2648
TCK-51829,Address change on subscription,"Moved from Sandusky, OH to Findlay, OH. Update my Float Club shipping address please.",solved,normal,lamar56@example.com,"[""float-club"",""account""]",-3150,-2768
TCK-51830,Float Club: pause my membership,"Traveling for two months. Can you pause my Float Club box? Do not cancel. I repeat, do not cancel.",solved,normal,quinn13@example.com,"[""float-club""]",-3253,-2649
